SK_ID_CURR,TARGET
211642,0.047631025
211643,0.0314827
211644,0.025449006
211645,0.018791068
211646,0.019696465
211647,0.018791068
211648,0.024377568
211649,0.029564856
211650,0.024377568
211651,0.029627996
211652,0.019272337
211653,0.017940903
211654,0.015075871
211655,0.021762475
211656,0.048046988
211657,0.058506984
211658,0.021762475
211659,0.018791068
211660,0.044262044
211661,0.019696465
211662,0.024377568
211663,0.019272337
211664,0.026138019
211665,0.019272337
211666,0.019694827
211667,0.079990946
211668,0.025449006
211669,0.0314827
211670,0.025036443
211671,0.019272337
211672,0.027293194
211673,0.019048827
211674,0.026138019
211675,0.019048827
211676,0.026267463
211677,0.021762475
211678,0.015075871
211679,0.019696465
211680,0.044262044
211681,0.019048827
211682,0.06402101
211683,0.019272337
211684,0.062103067
211685,0.069522664
211686,0.019048827
211687,0.019272337
211688,0.023484392
211689,0.018791068
211690,0.019272337
211691,0.019694827
211692,0.086890325
211693,0.021762475
211694,0.087227814
211695,0.045648597
211696,0.044262044
211697,0.019694827
211698,0.025015261
211699,0.019694827
211700,0.019272337
211701,0.07274406
211702,0.025015261
211703,0.015075871
211704,0.026138019
211705,0.087227814
211706,0.048046988
211707,0.019048827
211708,0.032547653
211709,0.055648174
211710,0.046500508
211711,0.046500508
211712,0.026267463
211713,0.06402101
211714,0.055015203
211715,0.044262044
211716,0.055015203
211717,0.019048827
211718,0.06689672
211719,0.019272337
211720,0.047631025
211721,0.019694827
211722,0.057258986
211723,0.019272337
211724,0.021762475
211725,0.016368978
211726,0.029627996
211727,0.032547653
211728,0.025015261
211729,0.023484392
211730,0.057258986
211731,0.069522664
211732,0.06689672
211733,0.019696465
211734,0.0314827
211735,0.021762475
211736,0.032547653
211737,0.019694827
211738,0.025015261
211739,0.025015261
211740,0.019048827
211741,0.0751112
211742,0.046500508
211743,0.086890325
211744,0.029564856
211745,0.046500508
211746,0.025015261
211747,0.021762475
211748,0.015075871
211749,0.0314827
211750,0.019272337
211751,0.029627996
211752,0.029627996
211753,0.07274406
211754,0.019696465
211755,0.0751112
211756,0.019272337
211757,0.024377568
211758,0.057258986
211759,0.019694827
211760,0.047300097
211761,0.06119538
211762,0.019696465
211763,0.019272337
211764,0.046500508
211765,0.044262044
211766,0.09902152
211767,0.018791068
211768,0.086890325
211769,0.027293194
211770,0.048046988
211771,0.019048827
211772,0.049890842
211773,0.021762475
211774,0.019272337
211775,0.030139033
211776,0.06119538
211777,0.019048827
211778,0.062299598
211779,0.025015261
211780,0.047300097
211781,0.024377568
211782,0.086890325
211783,0.030139033
211784,0.024377568
211785,0.09902152
211786,0.07312441
211787,0.07274406
211788,0.019696465
211789,0.07312441
211790,0.019272337
211791,0.023484392
211792,0.032547653
211793,0.047631025
211794,0.07312441
211795,0.0314827
211796,0.019694827
211797,0.044898923
211798,0.045648597
211799,0.025449006
211800,0.019696465
211801,0.049890842
211802,0.07312441
211803,0.025015261
211804,0.019694827
211805,0.062299598
211806,0.056890376
211807,0.019272337
211808,0.062299598
211809,0.062103067
211810,0.048046988
211811,0.045648597
211812,0.055648174
211813,0.032547653
211814,0.019696465
211815,0.025015261
211816,0.024377568
211817,0.062299598
211818,0.025036443
211819,0.029627996
211820,0.024377568
211821,0.069522664
211822,0.018791068
211823,0.079990946
211824,0.069522664
211825,0.019272337
211826,0.0314827
211827,0.030139033
211828,0.018791068
211829,0.019272337
211830,0.019048827
211831,0.046500508
211832,0.055648174
211833,0.023484392
211834,0.025449006
211835,0.06689672
211836,0.058506984
211837,0.024377568
211838,0.045648597
211839,0.06402101
211840,0.049890842
211841,0.047631025
211842,0.025015261
211843,0.025015261
211844,0.087227814
211845,0.087227814
211846,0.044898923
211847,0.019272337
211848,0.019694827
211849,0.027293194
211850,0.019048827
211851,0.019272337
211852,0.06335484
211853,0.057258986
211854,0.025449006
211855,0.09524634
211856,0.018791068
211857,0.025449006
211858,0.025036443
211859,0.018791068
211860,0.024377568
211861,0.029564856
211862,0.019048827
211863,0.0314827
211864,0.045648597
211865,0.019694827
211866,0.06689672
211867,0.018791068
211868,0.048046988
211869,0.069522664
211870,0.06689672
211871,0.058506984
211872,0.024377568
211873,0.019048827
211874,0.055648174
211875,0.019272337
211876,0.048046988
211877,0.024377568
211878,0.032547653
211879,0.026138019
211880,0.021762475
211881,0.015075871
211882,0.019048827
211883,0.029627996
211884,0.030139033
211885,0.016368978
211886,0.025449006
211887,0.048046988
211888,0.025015261
211889,0.06119538
211890,0.0314827
211891,0.08049952
211892,0.048046988
211893,0.025015261
211894,0.019272337
211895,0.019272337
211896,0.09524634
211897,0.021762475
211898,0.021762475
211899,0.025015261
211900,0.045648597
211901,0.019048827
211902,0.025015261
211903,0.019272337
211904,0.018791068
211905,0.032547653
211906,0.087227814
211907,0.046500508
211908,0.048046988
211909,0.025015261
211910,0.07312441
211911,0.025015261
211912,0.047631025
211913,0.047300097
211914,0.049890842
211915,0.044898923
211916,0.018791068
211917,0.024377568
211918,0.029627996
211919,0.019048827
211920,0.018791068
211921,0.048046988
211922,0.030139033
211923,0.015075871
211924,0.019272337
211925,0.069522664
211926,0.079990946
211927,0.024377568
211928,0.019048827
211929,0.024377568
211930,0.06335484
211931,0.025449006
211932,0.019048827
211933,0.087227814
211934,0.025015261
211935,0.07312441
211936,0.019272337
211937,0.018791068
211938,0.019048827
211939,0.018791068
211940,0.057258986
211941,0.019048827
211942,0.016368978
211943,0.086890325
211944,0.025015261
211945,0.056890376
211946,0.017940903
211947,0.025015261
211948,0.024377568
211949,0.019272337
211950,0.030139033
211951,0.026267463
211952,0.025036443
211953,0.087227814
211954,0.019694827
211955,0.026138019
211956,0.025015261
211957,0.021762475
211958,0.026267463
211959,0.021762475
211960,0.048046988
211961,0.025449006
211962,0.019272337
211963,0.026138019
211964,0.019696465
211965,0.021762475
211966,0.029564856
211967,0.048046988
211968,0.055648174
211969,0.086890325
211970,0.069522664
211971,0.048046988
211972,0.025036443
211973,0.019696465
211974,0.057783034
211975,0.019272337
211976,0.032547653
211977,0.016368978
211978,0.09902152
211979,0.047631025
211980,0.024377568
211981,0.049890842
211982,0.069522664
211983,0.019694827
211984,0.057258986
211985,0.07274406
211986,0.025449006
211987,0.086890325
211988,0.057258986
211989,0.019694827
211990,0.048046988
211991,0.032547653
211992,0.019048827
211993,0.019048827
211994,0.024377568
211995,0.019696465
211996,0.019048827
211997,0.024377568
211998,0.023484392
211999,0.026267463
212000,0.087227814
212001,0.07312441
212002,0.025015261
212003,0.021762475
212004,0.047300097
212005,0.029564856
212006,0.062103067
212007,0.019696465
212008,0.07312441
212009,0.029564856
212010,0.06335484
212011,0.07274406
212012,0.09524634
212013,0.057258986
212014,0.0314827
212015,0.026138019
212016,0.019272337
212017,0.049212094
212018,0.055015203
212019,0.024377568
212020,0.019696465
212021,0.0751112
212022,0.019272337
212023,0.019272337
212024,0.049212094
212025,0.045648597
212026,0.019272337
212027,0.07312441
212028,0.057783034
212029,0.019694827
212030,0.062103067
212031,0.019272337
212032,0.024377568
212033,0.026267463
212034,0.019272337
212035,0.06335484
212036,0.062103067
212037,0.019048827
212038,0.027293194
212039,0.046500508
212040,0.030139033
212041,0.019694827
212042,0.019696465
212043,0.07312441
212044,0.019272337
212045,0.018791068
212046,0.018791068
212047,0.026138019
212048,0.057783034
212049,0.062299598
212050,0.019696465
212051,0.044262044
212052,0.036136463
212053,0.026267463
212054,0.019694827
212055,0.024377568
212056,0.018791068
212057,0.06402101
212058,0.057783034
212059,0.018791068
212060,0.019272337
212061,0.018791068
212062,0.021762475
212063,0.019048827
212064,0.016368978
212065,0.07312441
212066,0.044898923
212067,0.019272337
212068,0.058506984
212069,0.018791068
212070,0.019048827
212071,0.06689672
212072,0.019048827
212073,0.06402101
212074,0.019694827
212075,0.019272337
212076,0.025015261
212077,0.018791068
212078,0.07312441
212079,0.09524634
212080,0.045648597
212081,0.09524634
212082,0.06689672
212083,0.024377568
212084,0.019272337
212085,0.019048827
212086,0.07274406
212087,0.024377568
212088,0.019048827
212089,0.029564856
212090,0.06689672
212091,0.036136463
212092,0.019694827
212093,0.019272337
212094,0.079990946
212095,0.023484392
212096,0.032547653
212097,0.016368978
212098,0.019272337
212099,0.025229428
212100,0.087227814
212101,0.025036443
212102,0.025015261
212103,0.062299598
212104,0.015075871
212105,0.028748754
212106,0.049890842
212107,0.025449006
212108,0.09902152
212109,0.019272337
212110,0.019694827
212111,0.034289367
212112,0.019272337
212113,0.06335484
212114,0.032547653
212115,0.048046988
212116,0.086890325
212117,0.025015261
212118,0.019694827
212119,0.024377568
212120,0.024377568
212121,0.057783034
212122,0.048046988
212123,0.026267463
212124,0.024377568
212125,0.032547653
212126,0.019272337
212127,0.0314827
212128,0.026267463
212129,0.047300097
212130,0.047631025
212131,0.0314827
212132,0.018791068
212133,0.019272337
212134,0.027293194
212135,0.024377568
212136,0.019272337
212137,0.025015261
212138,0.029627996
212139,0.025015261
212140,0.025015261
212141,0.019048827
212142,0.025015261
212143,0.027293194
212144,0.019048827
212145,0.019048827
212146,0.026267463
212147,0.019048827
212148,0.019272337
212149,0.044898923
212150,0.06402101
212151,0.08049952
212152,0.024377568
212153,0.056890376
212154,0.025015261
212155,0.044898923
212156,0.025015261
212157,0.017940903
212158,0.023484392
212159,0.024377568
212160,0.057258986
212161,0.019272337
212162,0.055648174
212163,0.021762475
212164,0.047631025
212165,0.045648597
212166,0.019272337
212167,0.017940903
212168,0.019694827
212169,0.026138019
212170,0.018791068
212171,0.025449006
212172,0.034289367
212173,0.07274406
212174,0.025449006
212175,0.018791068
212176,0.048046988
212177,0.025449006
212178,0.07274406
212179,0.019048827
212180,0.044262044
212181,0.025015261
212182,0.08049952
212183,0.07312441
212184,0.054415397
212185,0.044262044
212186,0.048046988
212187,0.018791068
212188,0.06335484
212189,0.049212094
212190,0.032547653
212191,0.079990946
212192,0.019272337
212193,0.062103067
212194,0.079990946
212195,0.019272337
212196,0.019696465
212197,0.019696465
212198,0.019694827
212199,0.025449006
212200,0.026138019
212201,0.048046988
212202,0.055648174
212203,0.021762475
212204,0.025036443
212205,0.046500508
212206,0.019048827
212207,0.047631025
212208,0.046500508
212209,0.019694827
212210,0.057783034
212211,0.019694827
212212,0.044262044
212213,0.044898923
212214,0.045648597
212215,0.06689672
212216,0.030139033
212217,0.018791068
212218,0.048046988
212219,0.024377568
212220,0.019696465
212221,0.028748754
212222,0.029564856
212223,0.026267463
212224,0.0751112
212225,0.025015261
212226,0.07274406
212227,0.07312441
212228,0.07274406
212229,0.019272337
212230,0.024377568
212231,0.019048827
212232,0.019696465
212233,0.06402101
212234,0.054415397
212235,0.025015261
212236,0.023484392
212237,0.019048827
212238,0.018791068
212239,0.019696465
212240,0.034289367
212241,0.086890325
212242,0.021762475
212243,0.016368978
212244,0.026138019
212245,0.019272337
212246,0.024377568
212247,0.024377568
212248,0.019048827
212249,0.019696465
212250,0.029627996
212251,0.018791068
212252,0.025015261
212253,0.049890842
212254,0.056890376
212255,0.06335484
212256,0.019694827
212257,0.021762475
212258,0.025449006
212259,0.087227814
212260,0.019696465
212261,0.087227814
212262,0.019272337
212263,0.026138019
212264,0.0314827
212265,0.062103067
212266,0.046500508
212267,0.018791068
212268,0.027293194
212269,0.026138019
212270,0.025015261
212271,0.087227814
212272,0.032547653
212273,0.055015203
212274,0.021762475
212275,0.026138019
212276,0.025015261
212277,0.019696465
212278,0.024377568
212279,0.087227814
212280,0.025036443
212281,0.019272337
212282,0.019272337
212283,0.019696465
212284,0.024377568
212285,0.019272337
212286,0.018791068
212287,0.026138019
212288,0.056890376
212289,0.019694827
212290,0.021762475
212291,0.057258986
212292,0.048046988
212293,0.048046988
212294,0.025449006
212295,0.019272337
212296,0.044898923
212297,0.06402101
212298,0.019696465
212299,0.062103067
212300,0.019048827
212301,0.07312441
212302,0.019696465
212303,0.019694827
212304,0.025015261
212305,0.07274406
212306,0.025449006
212307,0.026138019
212308,0.024377568
212309,0.019272337
212310,0.019694827
212311,0.062299598
212312,0.058506984
212313,0.06689672
212314,0.019272337
212315,0.09902152
212316,0.019272337
212317,0.024377568
212318,0.06335484
212319,0.015075871
212320,0.030139033
212321,0.057258986
212322,0.087227814
212323,0.045648597
212324,0.049890842
212325,0.0751112
212326,0.019694827
212327,0.048046988
212328,0.047631025
212329,0.046500508
212330,0.023484392
212331,0.056890376
212332,0.019048827
212333,0.025015261
212334,0.08049952
212335,0.018791068
212336,0.019272337
212337,0.024377568
212338,0.046500508
212339,0.055648174
212340,0.019272337
212341,0.019272337
212342,0.019694827
212343,0.08049952
212344,0.08049952
212345,0.0751112
212346,0.027293194
212347,0.026138019
212348,0.019048827
212349,0.048046988
212350,0.025449006
212351,0.079990946
212352,0.09524634
212353,0.044262044
212354,0.019272337
212355,0.019272337
212356,0.06689672
212357,0.019048827
212358,0.032547653
212359,0.025036443
212360,0.026138019
212361,0.028748754
212362,0.019272337
212363,0.06335484
212364,0.019272337
212365,0.024377568
212366,0.017940903
212367,0.023484392
212368,0.025015261
212369,0.047631025
212370,0.019048827
212371,0.029627996
212372,0.016368978
212373,0.086890325
212374,0.062103067
212375,0.07274406
212376,0.06689672
212377,0.019694827
212378,0.019048827
212379,0.019696465
212380,0.015075871
212381,0.024377568
212382,0.019694827
212383,0.019272337
212384,0.086890325
212385,0.025036443
212386,0.019694827
212387,0.023484392
212388,0.019272337
212389,0.06689672
212390,0.06689672
212391,0.0751112
212392,0.087227814
212393,0.026267463
212394,0.019694827
212395,0.024377568
212396,0.019272337
212397,0.018791068
212398,0.056890376
212399,0.019696465
212400,0.0314827
212401,0.087227814
212402,0.019272337
212403,0.018791068
212404,0.058506984
212405,0.07312441
212406,0.049890842
212407,0.025015261
212408,0.079990946
212409,0.019694827
212410,0.056890376
212411,0.06402101
212412,0.018791068
212413,0.019696465
212414,0.026138019
212415,0.017940903
212416,0.024377568
212417,0.016368978
212418,0.019272337
212419,0.027293194
212420,0.019048827
212421,0.032547653
212422,0.047631025
212423,0.025015261
212424,0.06689672
212425,0.07312441
212426,0.047300097
212427,0.019048827
212428,0.026138019
212429,0.07312441
212430,0.026138019
212431,0.032547653
212432,0.026138019
212433,0.029564856
212434,0.049212094
212435,0.016368978
212436,0.025015261
212437,0.021762475
212438,0.048046988
212439,0.055648174
212440,0.016368978
212441,0.024377568
212442,0.025015261
212443,0.06689672
212444,0.0751112
212445,0.06689672
212446,0.024377568
212447,0.019696465
212448,0.06689672
212449,0.07274406
212450,0.044262044
212451,0.07274406
212452,0.024377568
212453,0.07274406
212454,0.062103067
212455,0.048046988
212456,0.0751112
212457,0.019272337
212458,0.019272337
212459,0.06689672
212460,0.019048827
212461,0.024377568
212462,0.025015261
212463,0.087227814
212464,0.049890842
212465,0.055648174
212466,0.029564856
212467,0.026267463
212468,0.019272337
212469,0.025015261
212470,0.018791068
212471,0.055648174
212472,0.024377568
212473,0.06119538
212474,0.021762475
212475,0.046500508
212476,0.019694827
212477,0.016368978
212478,0.024377568
